level2,level3,department,city,state,country,continent,gender,age,practice,attendees
N,M,N-Radiologist,Philadelphia,PA,United States,North America,MALE,1948,ACADEMIC,NULL
N,M,N-Radiologist,Prospect,KY,United States,North America,MALE,1959,PRIVATE,NULL
N,M,N-Radiologist,Philadelphia,PA,United States,North America,MALE,1948,ACADEMIC,NULL
N,M,N-Radiologist,Syracuse,NY,United States,North America,MALE,1954,ACADEMIC,RG11
N,M,N-Radiologist,Delray Beach,FL,United States,North America,MALE,1954,PRIVATE,RG11
N,M,N-Radiologist,Durham,NC,United States,North America,MALE,1955,PRIVATE,NULL
N,M,N-Radiologist,Frederick,MD,United States,North America,MALE,1955,PRIVATE,NULL
N,M,N-Radiologist,Dallas,TX,United States,North America,MALE,1954,ACADEMIC,NULL
N,M,N-Radiologist,Birmingham,AL,United States,North America,MALE,1951,PRIVATE,NULL
N,M,N-Radiologist,Muskego,WI,United States,North America,MALE,1958,PRIVATE,NULL
N,M,N-Radiologist,Hartland,WI,United States,North America,MALE,1950,PRIVATE,NULL
N,M,N-Radiologist,Orlando,FL,United States,North America,MALE,1951,NULL,NULL
N,R,N-Retired Member,Winnipeg,MB,Canada,North America,MALE,1947,ACADEMIC,NULL
N,M,N-Radiologist,Chicago,IL,United States,North America,MALE,1955,ACADEMIC,NULL
N,M,N-Radiologist,Birmingham,AL,United States,North America,FEMALE,1964,ACADEMIC,RG11
N,M,N-Radiologist,East Meadow,NY,United States,North America,FEMALE,1959,ACADEMIC,NULL
N,M,N-Radiologist,San Francisco,CA,United States,North America,FEMALE,1953,PRIVATE,NULL
N,M,N-Radiologist,Vancouver,WA,United States,North America,MALE,1954,PRIVATE,NULL
N,M,N-Radiologist,Orlando,FL,United States,North America,MALE,1954,PRIVATE,NULL
N,R,N-Retired Member,Seattle,WA,United States,North America,MALE,1948,PRIVATE,NULL
N,M,N-Radiologist,Albuquerque,NM,United States,North America,MALE,1961,PRIVATE,RG11
N,M,N-Radiologist,Scarsdale,NY,United States,North America,FEMALE,1957,ACADEMIC,NULL
N,M,N-Radiologist,Toronto,ON,Canada,North America,MALE,1959,PRIVATE,RG11
N,M,N-Radiologist,Eden Prairie,MN,United States,North America,MALE,1960,PRIVATE,NULL
N,M,N-Radiologist,Chambersburg,PA,United States,North America,MALE,1960,PRIVATE,NULL
N,M,N-Radiologist,Hanna City,IL,United States,North America,MALE,1959,HOSPITAL,NULL
N,M,N-Radiologist,Seattle,WA,United States,North America,FEMALE,1961,ACADEMIC,NULL
N,M,N-Radiologist,Gainesville,FL,United States,North America,MALE,1953,ACADEMIC,NULL
N,M,N-Radiologist,Palm Beach Gardens,FL,United States,North America,MALE,1957,PRIVATE,NULL
N,M,N-Radiologist,Seneca,PA,United States,North America,MALE,1958,PRIVATE,NULL
N,M,N-Radiologist,Beachwood,OH,United States,North America,MALE,1955,ACADEMIC,RG11
N,M,N-Radiologist,Phoenix,AZ,United States,North America,MALE,1948,OTHER,NULL
N,M,N-Radiologist,El Dorado,AR,United States,North America,FEMALE,1960,PRIVATE,NULL
C,M,C-Radiologist,Utrecht,NULL,Netherlands                             ,Europe,MALE,1954,ACADEMIC,NULL
N,M,N-Radiologist,Delray Beach,FL,United States,North America,FEMALE,1963,PRIVATE,RG11
A,M,A-Radiologist,Mamaroneck,NY,United States,North America,MALE,1949,OTHER,NULL
N,M,N-Radiologist,Cleveland,OH,United States,North America,MALE,1965,ACADEMIC,NULL
N,M,N-Radiologist,Vancouver,BC,Canada                                  ,North America,FEMALE,1958,PRIVATE,RG11
N,M,N-Radiologist,Wilmington,DE,United States,North America,FEMALE,1947,OTHER,NULL
N,M,N-Radiologist,Geneva,NY,United States,North America,MALE,1954,PRIVATE,NULL
N,M,N-Radiologist,Walla Walla,WA,United States,North America,MALE,1962,OTHER,RG11
N,M,N-Radiologist,Fort Lauderdale,FL,United States,North America,FEMALE,1951,PRIVATE,NULL
N,M,N-Radiologist,Old Westbury,NY,United States,North America,MALE,1961,ACADEMIC,NULL
N,M,N-Radiologist,Flint,MI,United States,North America,MALE,1950,PRIVATE,RG11
N,M,N-Radiologist,Wilmington,DE,United States,North America,FEMALE,1963,PRIVATE,NULL
N,M,N-Radiologist,Cary,NC,United States,North America,MALE,1956,HOSPITAL,NULL
N,M,N-Radiologist,Cranston,RI,United States,North America,FEMALE,1958,PRIVATE,NULL
N,M,N-Radiologist,Levis,QC,Canada,North America,MALE,1956,OTHER,NULL
