,level2,level3,department,city,country,continent,gender,age,practice,attendees
0,N,M,N-Radiologist,Philadelphia,United States,North America,MALE,1948,ACADEMIC,0
1,N,M,N-Radiologist,Prospect,United States,North America,MALE,1959,PRIVATE,0
2,N,M,N-Radiologist,Philadelphia,United States,North America,MALE,1948,ACADEMIC,0
3,N,M,N-Radiologist,Syracuse,United States,North America,MALE,1954,ACADEMIC,1
4,N,M,N-Radiologist,Delray Beach,United States,North America,MALE,1954,PRIVATE,1
5,N,M,N-Radiologist,Durham,United States,North America,MALE,1955,PRIVATE,0
6,N,M,N-Radiologist,Frederick,United States,North America,MALE,1955,PRIVATE,0
7,N,M,N-Radiologist,Dallas,United States,North America,MALE,1954,ACADEMIC,0
8,N,M,N-Radiologist,Birmingham,United States,North America,MALE,1951,PRIVATE,0
9,N,M,N-Radiologist,Muskego,United States,North America,MALE,1958,PRIVATE,0
10,N,M,N-Radiologist,Hartland,United States,North America,MALE,1950,PRIVATE,0
11,N,M,N-Radiologist,Orlando,United States,North America,MALE,1951,Unknown,0
12,N,R,N-Retired Member,Winnipeg,Canada,North America,MALE,1947,ACADEMIC,0
13,N,M,N-Radiologist,Chicago,United States,North America,MALE,1955,ACADEMIC,0
14,N,M,N-Radiologist,Birmingham,United States,North America,FEMALE,1964,ACADEMIC,1
15,N,M,N-Radiologist,East Meadow,United States,North America,FEMALE,1959,ACADEMIC,0
16,N,M,N-Radiologist,San Francisco,United States,North America,FEMALE,1953,PRIVATE,0
17,N,M,N-Radiologist,Vancouver,United States,North America,MALE,1954,PRIVATE,0
18,N,M,N-Radiologist,Orlando,United States,North America,MALE,1954,PRIVATE,0
19,N,R,N-Retired Member,Seattle,United States,North America,MALE,1948,PRIVATE,0
20,N,M,N-Radiologist,Albuquerque,United States,North America,MALE,1961,PRIVATE,1
21,N,M,N-Radiologist,Scarsdale,United States,North America,FEMALE,1957,ACADEMIC,0
22,N,M,N-Radiologist,Toronto,Canada,North America,MALE,1959,PRIVATE,1
23,N,M,N-Radiologist,Eden Prairie,United States,North America,MALE,1960,PRIVATE,0
24,N,M,N-Radiologist,Chambersburg,United States,North America,MALE,1960,PRIVATE,0
25,N,M,N-Radiologist,Hanna City,United States,North America,MALE,1959,HOSPITAL,0
26,N,M,N-Radiologist,Seattle,United States,North America,FEMALE,1961,ACADEMIC,0
27,N,M,N-Radiologist,Gainesville,United States,North America,MALE,1953,ACADEMIC,0
28,N,M,N-Radiologist,Palm Beach Gardens,United States,North America,MALE,1957,PRIVATE,0
29,N,M,N-Radiologist,Seneca,United States,North America,MALE,1958,PRIVATE,0
30,N,M,N-Radiologist,Beachwood,United States,North America,MALE,1955,ACADEMIC,1
31,N,M,N-Radiologist,Phoenix,United States,North America,MALE,1948,OTHER,0
32,N,M,N-Radiologist,El Dorado,United States,North America,FEMALE,1960,PRIVATE,0
33,C,M,C-Radiologist,Utrecht,Netherlands                             ,Europe,MALE,1954,ACADEMIC,0
34,N,M,N-Radiologist,Delray Beach,United States,North America,FEMALE,1963,PRIVATE,1
35,A,M,A-Radiologist,Mamaroneck,United States,North America,MALE,1949,OTHER,0
36,N,M,N-Radiologist,Cleveland,United States,North America,MALE,1965,ACADEMIC,0
37,N,M,N-Radiologist,Vancouver,Canada                                  ,North America,FEMALE,1958,PRIVATE,1
38,N,M,N-Radiologist,Wilmington,United States,North America,FEMALE,1947,OTHER,0
39,N,M,N-Radiologist,Geneva,United States,North America,MALE,1954,PRIVATE,0
40,N,M,N-Radiologist,Walla Walla,United States,North America,MALE,1962,OTHER,1
41,N,M,N-Radiologist,Fort Lauderdale,United States,North America,FEMALE,1951,PRIVATE,0
42,N,M,N-Radiologist,Old Westbury,United States,North America,MALE,1961,ACADEMIC,0
43,N,M,N-Radiologist,Flint,United States,North America,MALE,1950,PRIVATE,1
44,N,M,N-Radiologist,Wilmington,United States,North America,FEMALE,1963,PRIVATE,0
45,N,M,N-Radiologist,Cary,United States,North America,MALE,1956,HOSPITAL,0
46,N,M,N-Radiologist,Cranston,United States,North America,FEMALE,1958,PRIVATE,0
47,N,M,N-Radiologist,Levis,Canada,North America,MALE,1956,OTHER,0
48,N,M,N-Radiologist,Peoria,United States,North America,FEMALE,1966,PRIVATE,1
49,N,M,N-Radiologist,Lethbridge,Canada                                  ,North America,MALE,1959,PRIVATE,1
50,N,M,N-Radiologist,Park Ridge,United States,North America,FEMALE,1961,PRIVATE,0
51,N,M,N-Radiologist,Los Angeles,United States,North America,FEMALE,1962,ACADEMIC,1
52,N,M,N-Radiologist,Boynton Beach,United States,North America,FEMALE,1965,PRIVATE,0
53,N,M,N-Radiologist,Santa Rosa,United States,North America,MALE,1949,Unknown,0
54,N,M,N-Radiologist,Birmingham,United States,North America,MALE,1956,OTHER,0
55,N,M,N-Radiologist,Pine Bluff,United States,North America,MALE,1950,PRIVATE,1
56,N,M,N-Radiologist,Richmond,United States,North America,FEMALE,1954,PRIVATE,0
57,N,M,N-Radiologist,Winter Park,United States,North America,FEMALE,1961,PRIVATE,1
58,N,M,N-Radiologist,Pottsville,United States,North America,FEMALE,1954,HOSPITAL,0
59,N,M,N-Radiologist,Buffalo,United States,North America,FEMALE,1963,PRIVATE,1
60,N,M,N-Radiologist,Bel Air,United States,North America,MALE,1959,PRIVATE,1
61,N,M,N-Radiologist,New York,United States,North America,MALE,1955,PRIVATE,1
62,N,M,N-Radiologist,Haymarket,United States,North America,MALE,1963,ACADEMIC,0
63,N,M,N-Radiologist,Ann Arbor,United States,North America,FEMALE,1957,PRIVATE,0
64,N,M,N-Radiologist,Bloomfield Hills,United States,North America,FEMALE,1953,OTHER,0
65,N,M,N-Radiologist,Ada,United States,North America,MALE,1958,PRIVATE,0
66,N,M,N-Radiologist,Rogersville,United States,North America,MALE,1958,HOSPITAL,0
67,N,M,N-Radiologist,Palm Harbor,United States,North America,MALE,1966,PRIVATE,0
68,N,M,N-Radiologist,Baxter,United States,North America,MALE,1962,PRIVATE,0
69,N,M,N-Radiologist,Ludington,United States,North America,MALE,1965,PRIVATE,1
70,N,M,N-Radiologist,Lancaster,United States,North America,FEMALE,1966,PRIVATE,0
71,N,M,N-Radiologist,Alamo,United States,North America,FEMALE,1965,PRIVATE,1
72,N,M,N-Radiologist,Hewitt,United States,North America,MALE,1958,HOSPITAL,0
73,N,M,N-Radiologist,Lawrence,United States,North America,MALE,1965,PRIVATE,0
74,N,M,N-Radiologist,Philadelphia,United States,North America,MALE,1961,ACADEMIC,1
75,N,M,N-Radiologist,Manhasset,United States,North America,FEMALE,1963,PRIVATE,0
76,N,R,N-Retired Member,Dresden,Germany                                 ,Europe,MALE,1946,ACADEMIC,0
77,N,M,N-Radiologist,New York,United States,North America,MALE,1966,ACADEMIC,1
78,N,M,N-Radiologist,Fleming Island,United States,North America,FEMALE,1967,PRIVATE,0
79,N,M,N-Radiologist,Queensbury,United States,North America,MALE,1962,PRIVATE,0
80,N,M,N-Radiologist,Stilwell,United States,North America,MALE,1967,PRIVATE,0
81,C,M,C-Radiologist,Crawley,Australia                               ,Oceania,MALE,1955,ACADEMIC,1
82,N,M,N-Radiologist,Williston,United States,North America,MALE,1965,OTHER,0
83,N,M,N-Radiologist,Oldsmar,United States,North America,MALE,1964,PRIVATE,0
84,N,M,N-Radiologist,Hattiesburg,United States,North America,MALE,1966,PRIVATE,0
85,N,M,N-Radiologist,Baltimore,United States,North America,FEMALE,1961,ACADEMIC,0
86,N,M,N-Radiologist,Safety Harbor,United States,North America,MALE,1961,PRIVATE,0
87,C,M,C-Radiologist,Brno,Czech Republic                          ,Europe,MALE,1965,ACADEMIC,1
88,N,R,N-Retired Member,Oak Park,United States,North America,MALE,1960,PRIVATE,1
89,N,M,N-Radiologist,Houston,United States,North America,MALE,1961,PRIVATE,0
90,C,M,C-Radiologist,Hidaka,Japan,Asia,MALE,1963,ACADEMIC,1
91,C,M,C-Radiologist,Istanbul,Turkey,Asia,FEMALE,1965,PRIVATE,1
92,C,M,C-Radiologist,Tokyo,Japan                                   ,Asia,MALE,1964,ACADEMIC,1
93,C,M,C-Radiologist,Geneva,Switzerland,Europe,MALE,1963,PRIVATE,1
94,N,M,N-Radiologist,Troy,United States,North America,MALE,1962,ACADEMIC,0
95,N,M,N-Radiologist,Austin,United States,North America,MALE,1965,Unknown,0
96,C,M,C-Radiologist,Munich,Germany                                 ,Europe,MALE,1963,ACADEMIC,0
97,A,NRP,A-Non-Radiologist Physician,Dallas,United States,North America,MALE,1985,ACADEMIC,1
98,N,M,N-Radiologist,Topsfield,United States,North America,FEMALE,1963,ACADEMIC,0
99,C,M,C-Radiologist,Buenos Aires,Argentina                               ,South America,MALE,1955,PRIVATE,1
100,C,M,C-Radiologist,Coimbra,Portugal,Europe,FEMALE,1960,ACADEMIC,1
101,N,M,N-Radiologist,Dayton,United States,North America,MALE,1966,HOSPITAL,0
102,N,M,N-Radiologist,Metairie,UNITED STATES,North America,MALE,1968,PRIVATE,1
103,N,M,N-Radiologist,Houston,United States,North America,MALE,1970,PRIVATE,0
104,N,M,N-Radiologist,Woodinville,United States,North America,MALE,1967,PRIVATE,1
105,N,M,N-Radiologist,Cleveland,United States,North America,MALE,1963,ACADEMIC,0
106,N,M,N-Radiologist,Boynton Beach,United States,North America,MALE,1969,PRIVATE,0
107,N,M,N-Radiologist,Mission Viejo,United States,North America,MALE,1965,PRIVATE,0
108,N,M,N-Radiologist,Old Saybrook,United States,North America,FEMALE,1965,PRIVATE,0
109,A,M,A-Radiologist,Houston,United States,North America,FEMALE,1962,ACADEMIC,0
110,C,M,C-Radiologist,Dundee,United Kingdom                          ,Europe,MALE,1961,ACADEMIC,0
111,N,M,N-Radiologist,New York,United States,North America,MALE,1949,ACADEMIC,0
112,N,M,N-Radiologist,Toronto,Canada                                  ,North America,FEMALE,1958,ACADEMIC,0
113,A,RS,A-Radiologic Scientist,Detroit,United States,North America,Unknown,1984.0,Unknown,0
114,N,M,N-Radiologist,Bloomfield Hills,United States,North America,MALE,1965,ACADEMIC,1
115,N,M,N-Radiologist,Burlington,United States,North America,MALE,1960,ACADEMIC,0
116,N,M,N-Radiologist,New York,United States,North America,MALE,1957,ACADEMIC,0
