ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
10001,1,FORD,2003,T,Truck,FORD,F150,,,,,,PK,Pickup
10002,1,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
10003,1,CHEV,2008,P,Passenger Car,CHEVROLET,MALIBU,LTZ,,,,,SD,Sedan
10004,1,FORD,2005,T,Truck,FORD,F150,,,,,,PK,Pickup
10005,1,MNNI,2006,P,Passenger Car,MINI,COOPER,,,,,,HB,Hatchback
10005,2,KW,2015,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,ST,Straight Truck
10006,1,FORD,2006,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
10007,1,GMC,2002,T,Truck,GMC,SONOMA,,,,,,PK,Pickup
10008,1,,,,,,,,,,,,,
10009,1,FORD,2000,T,Truck,FORD,F350,SUPER DUTY,,,,,PK,Pickup
10010,1,FORD,2004,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan
10010,2,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
10011,1,FORD,2005,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan
10011,2,CHEV,2002,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle
10012,1,CHEV,1997,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
10012,2,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10012,3,CHEV,2010,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
10013,1,NISS,2007,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan
10014,1,TOYT,1999,T,Truck,TOYOTA,LAND CRUISER,,,,,,UT,Sport Utility Vehicle
10015,1,GMC,2004,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
10016,1,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10016,2,LEXS,1998,P,Passenger Car,LEXUS,GS,300,,,,,SD,Sedan
10017,1,TOYT,2008,P,Passenger Car,TOYOTA,CAMRY,HYBRID,,,,,SD,Sedan
10018,1,GMC,1992,T,Truck,GMC,VANDURA,G3500,,,,,CG,Van Cargo
10019,1,FORD,2002,T,Truck,FORD,EXPLORER,XLT,,,,,UT,Sport Utility Vehicle
10020,1,CHRY,2006,P,Passenger Car,CHRYSLER,300,,,,,,SD,Sedan
10020,2,FORD,1993,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
10021,1,FORD,2014,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10021,2,HUMM,2007,T,Truck,HUMMER,H2 SUT,,,,,,UT,Sport Utility Vehicle
10022,1,FORD,2002,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10023,1,CHEV,2003,T,Truck,CHEVROLET,TAHOE,K1500,,,,,UT,Sport Utility Vehicle
10024,1,FORD,2003,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan
10025,1,INFI,2007,P,Passenger Car,INFINITI,G35,,,,,,SD,Sedan
10026,1,ACUR,2002,P,Passenger Car,ACURA,3.5RL,,,,,,SD,Sedan
10027,1,MAZD,2014,P,Passenger Car,MAZDA,MAZDA2,TOURING,,,,,HB,Hatchback
10027,2,NISS,2012,T,Truck,NISSAN,TITAN,S,SV,SL,PRO-4X,,PK,Pickup
10028,1,JEEP,2001,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
10029,1,FORD,2005,T,Truck,FORD,F150,,,,,,PK,Pickup
10030,1,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10030,2,NISS,2014,T,Truck,NISSAN,ROGUE,S,SL,SV,,,UT,Sport Utility Vehicle
10031,1,CHEV,2003,T,Truck,CHEVROLET,TRACKER,LT,,,,,UT,Sport Utility Vehicle
10032,1,FORD,2006,P,Passenger Car,FORD,MUSTANG,GT,,,,,CV,Convertible
10033,1,CADI,1998,P,Passenger Car,CADILLAC,SEVILLE,STS,,,,,SD,Sedan
10034,1,TOYT,2007,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB SR5,,,,,PK,Pickup
10034,2,CHEV,2008,T,Truck,CHEVROLET,UPLANDER,LS,,,,,PV,Van Passenger
10034,3,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10034,4,BUIC,2007,P,Passenger Car,BUICK,LUCERNE,CXL,,,,,SD,Sedan
10034,5,LINC,2009,P,Passenger Car,LINCOLN,TOWN CAR,SIGNATURE LIMITED,,,,,SD,Sedan
10034,6,CHEV,2008,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10035,1,,,,,,,,,,,,,
10035,2,CHEV,2008,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
10036,1,CHEV,1992,T,Truck,CHEVROLET,BLAZER,S10,,,,,UT,Sport Utility Vehicle
10036,2,DODG,2012,T,Truck,DODGE,RAM 1500,ST,,,,,PK,Pickup
10037,1,FORD,2007,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
10038,1,HOND,2012,M,Motorcycle,HONDA,TRX420,TM,,,,,AT,ATV
10039,1,CHEV,2003,T,Truck,CHEVROLET,TRACKER,,,,,,UT,Sport Utility Vehicle
10040,1,KIA,2013,P,Passenger Car,KIA,FORTE,EX,,,,,SD,Sedan
10041,1,HOND,2001,M,Motorcycle,HONDA,CMX250,C,,,,,CR,Cruiser
10042,1,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
10043,1,CHEV,1994,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
10044,1,MERC,2006,P,Passenger Car,MERCURY,GRAND MARQUIS,LS,,,,,SD,Sedan
10045,1,CHEV,1999,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
10046,1,DODG,2000,P,Passenger Car,DODGE,NEON,BASE,ES,,,,SD,Sedan
10047,1,BMW,2003,P,Passenger Car,BMW,530,I AUTOMATIC,,,,,SD,Sedan
10048,1,NISS,2013,P,Passenger Car,NISSAN,MAXIMA,S,SV,,,,SD,Sedan
10049,1,CHEV,2003,T,Truck,CHEVROLET,EXPRESS G3500,,,,,,PV,Van Passenger
10049,2,HOND,1986,M,Motorcycle,HONDA,CMX250,C,,,,,CR,Cruiser
10050,1,KW,2009,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,TR,Tractor Truck
10051,1,HOND,2002,P,Passenger Car,HONDA,ACCORD,SE,,,,,SD,Sedan
10051,2,FORD,2006,T,Truck,FORD,F150,,,,,,PK,Pickup
10052,1,TOYT,2011,T,Truck,TOYOTA,4RUNNER,SR5,LIMITED,,,,UT,Sport Utility Vehicle
10053,1,HOND,2010,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
10054,1,,,,,,,,,,,,,
10054,2,GMC,2002,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup
10055,1,,,,,,,,,,,,,
10056,1,MAZD,2015,P,Passenger Car,MAZDA,6,SPORT,,,,,SD,Sedan
10057,1,FRHT,1995,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck
10057,2,TOYT,2012,P,Passenger Car,TOYOTA,PRIUS V,,,,,,WG,Wagon
10057,3,CHEV,1996,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
10058,1,HOND,2009,M,Motorcycle,HONDA,CBR600,RR,,,,,SP,Sport
10058,2,FORD,2008,T,Truck,FORD,TAURUS X,SEL,,,,,UT,Sport Utility Vehicle
10059,1,DODG,1998,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
10060,1,FORD,1994,P,Passenger Car,FORD,ESCORT,LX,SPORT,,,,WG,Wagon
10060,2,HOND,2004,T,Truck,HONDA,ODYSSEY,EX,,,,,PV,Van Passenger
10061,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
10062,1,DODG,1983,T,Truck,DODGE,W-SERIES,W150,,,,,PK,Pickup
10063,1,MAZD,2004,P,Passenger Car,MAZDA,6,I,,,,,SD,Sedan
10064,1,DODG,2008,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
10065,1,AUDI,2003,P,Passenger Car,AUDI,A6,2.7T QUATTRO,,,,,SD,Sedan
10065,2,FORD,2000,T,Truck,FORD,EXPLORER,XLS,,,,,UT,Sport Utility Vehicle
10066,1,CHEV,2007,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,CP,Coupe
10067,1,VOLK,2006,P,Passenger Car,VOLKSWAGEN,JETTA,2.5 OPTION PACKAGE 1,,,,,SD,Sedan
10067,2,FORD,1998,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
10067,3,HYUN,2013,T,Truck,HYUNDAI,SANTA FE,GLS,LIMITED,,,,UT,Sport Utility Vehicle
10067,4,BUIC,2002,T,Truck,BUICK,RENDEZVOUS,CX,,,,,UT,Sport Utility Vehicle
10068,1,FORD,1997,T,Truck,FORD,F150,,,,,,PK,Pickup
10069,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
10069,2,CHEV,2008,P,Passenger Car,CHEVROLET,MALIBU,LTZ,,,,,SD,Sedan
10070,1,CHEV,1990,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
10071,1,SUZI,2005,T,Truck,SUZUKI,XL7,EX,LX,,,,UT,Sport Utility Vehicle
10071,2,NISS,2005,T,Truck,NISSAN,PATHFINDER,LE,SE,XE,,,UT,Sport Utility Vehicle
10072,1,CHEV,2009,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
10073,1,DODG,2009,P,Passenger Car,DODGE,CALIBER,SXT,,,,,HB,Hatchback
10074,1,NISS,1995,T,Truck,NISSAN,PATHFINDER,XE,LE,,,,UT,Sport Utility Vehicle
10074,2,DODG,2012,P,Passenger Car,DODGE,AVENGER,SE,,,,,SD,Sedan
10074,3,HINO,2012,T,Truck,HINO,HINO 338,,,,,,ST,Straight Truck
10074,4,FORD,2005,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan
10075,1,BUIC,2000,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
10075,2,HOND,2008,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan
10076,1,FORD,2013,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10076,2,FORD,2012,T,Truck,FORD,F150,SUPER CAB,,,,,PK,Pickup
10077,1,FORD,1997,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
10078,1,MACK,2007,T,Truck,MACK,700,CTP700,,,,,ST,Straight Truck
10079,1,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
10080,1,STRN,1999,P,Passenger Car,SATURN,SL1,,,,,,SD,Sedan
10081,1,CHRY,2001,T,Truck,CHRYSLER,PT CRUISER,,,,,,PV,Van Passenger
10081,2,FORD,2005,P,Passenger Car,FORD,TAURUS,SEL,,,,,SD,Sedan
10082,1,KIA,2003,T,Truck,KIA,SORENTO,EX,LX,,,,UT,Sport Utility Vehicle
10083,1,GMC,2002,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle
10083,2,FORD,2005,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle
10084,1,CHEV,2005,T,Truck,CHEVROLET,AVALANCHE,K1500,,,,,PK,Pickup
10084,2,ACUR,2001,P,Passenger Car,ACURA,3.2TL,,,,,,SD,Sedan
10084,3,PTRB,2000,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
10085,1,JEEP,2004,T,Truck,JEEP,LIBERTY,SPORT,,,,,UT,Sport Utility Vehicle
10086,1,CHEV,1994,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
10086,2,NISS,2012,P,Passenger Car,NISSAN,ALTIMA,BASE,S,,,,SD,Sedan
10087,1,BUIC,2005,P,Passenger Car,BUICK,LACROSSE,CXL,,,,,SD,Sedan
10088,1,FORD,2009,P,Passenger Car,FORD,FUSION,SE,,,,,SD,Sedan
10089,1,HOND,2003,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan
10090,1,CHEV,2005,T,Truck,CHEVROLET,AVALANCHE,C1500,,,,,PK,Pickup
10090,2,BUIC,2002,P,Passenger Car,BUICK,LESABRE,LIMITED,,,,,SD,Sedan
10091,1,HYUN,2006,P,Passenger Car,HYUNDAI,SONATA,GLS,LX,,,,SD,Sedan
10091,2,PONT,2007,P,Passenger Car,PONTIAC,GRAND PRIX,,,,,,SD,Sedan
10092,1,FORD,2007,T,Truck,FORD,FREESTYLE,SEL,,,,,UT,Sport Utility Vehicle
10092,2,SUZI,2005,M,Motorcycle,SUZUKI,GSX-R750,K,,,,,SP,Sport
10093,1,FORD,2012,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe
10093,2,TOYT,2014,P,Passenger Car,TOYOTA,CAMRY,L,SE,LE,XLE,,SD,Sedan
10093,3,GMC,2007,T,Truck,GMC,CANYON,,,,,,PK,Pickup
10094,1,CHEV,2015,P,Passenger Car,CHEVROLET,MALIBU,LTZ,,,,,SD,Sedan
10095,1,KW,1998,T,Truck,KENWORTH,CONSTRUCTION,W900,,,,,TR,Tractor Truck
10095,2,CHEV,2012,T,Truck,CHEVROLET,SUBURBAN,K1500 LTZ,,,,,UT,Sport Utility Vehicle
10095,3,MAZD,1992,T,Truck,MAZDA,B2200,SHORT BED,,,,,PK,Pickup
10095,4,HOND,2002,P,Passenger Car,HONDA,CIVIC,EX,,,,,CP,Coupe
10095,5,NISS,2003,P,Passenger Car,NISSAN,ALTIMA,BASE,S,SL,,,SD,Sedan
10095,6,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
10095,7,FIAT,2014,T,Truck,FIAT,500L,EASY,,,,,UT,Sport Utility Vehicle
10095,8,TOYT,2010,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan
10095,9,VOLV,2007,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
10095,10,FRHT,2002,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
10096,1,FORD,2003,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe
10097,1,TOYT,1999,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup
10097,2,FORD,2005,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
10098,1,CHEV,2004,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
10099,1,,,,,,,,,,,,,
10101,1,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
10102,1,LINC,2004,P,Passenger Car,LINCOLN,TOWN CAR,ULTIMATE,,,,,SD,Sedan
10103,1,FORD,1990,T,Truck,FORD,F150,,,,,,PK,Pickup
10104,1,BUIC,1995,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
10104,2,FORD,2002,T,Truck,FORD,F150,,,,,,PK,Pickup
10105,1,HYUN,2012,P,Passenger Car,HYUNDAI,ELANTRA TOURING,GLS,,,,,WG,Wagon
10106,1,NISS,2009,P,Passenger Car,NISSAN,ALTIMA,2.5,2.5S,,,,SD,Sedan
10107,1,CHEV,2002,P,Passenger Car,CHEVROLET,CAVALIER,BASE,CNG,,,,SD,Sedan
10107,2,FORD,2006,T,Truck,FORD,F150,,,,,,PK,Pickup
10108,1,ACUR,2008,P,Passenger Car,ACURA,TL,,,,,,SD,Sedan
10108,2,HYUN,2005,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,SD,Sedan
10109,1,MAZD,2000,P,Passenger Car,MAZDA,PROTEGE,DX,LX,,,,SD,Sedan
10109,2,CHEV,2006,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
10109,3,PONT,2006,P,Passenger Car,PONTIAC,G6,SE1,,,,,SD,Sedan
10110,1,SUZI,1998,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport
10111,1,CHEV,1996,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
10112,1,NISS,2001,P,Passenger Car,NISSAN,MAXIMA,GXE,SE,GLE,20TH ANNIVERSARY,,SD,Sedan
10113,1,CHEV,2004,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
10114,1,ACUR,2008,P,Passenger Car,ACURA,TL,,,,,,SD,Sedan
10114,2,FORD,1996,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
10115,1,CHEV,1997,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
10116,1,VOLV,2013,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
10116,2,HD,1997,M,Motorcycle,HARLEY-DAVIDSON,FXDWG,,,,,,CR,Cruiser
10117,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle
10117,2,DODG,2005,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
10118,1,FORD,1997,P,Passenger Car,FORD,CROWN VICTORIA,,,,,,SD,Sedan
10119,1,BUIC,2003,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
10119,2,JEEP,2008,T,Truck,JEEP,LIBERTY,SPORT,,,,,UT,Sport Utility Vehicle
10120,1,FORD,2003,P,Passenger Car,FORD,MUSTANG,MACH I,,,,,CP,Coupe
10120,2,PTRB,2008,T,Truck,PETERBILT,335,,,,,,ST,Straight Truck
10121,1,SUZI,2006,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport
10121,2,CHEV,2014,T,Truck,CHEVROLET,TAHOE,K1500 LT,,,,,UT,Sport Utility Vehicle
10122,1,FORD,2002,T,Truck,FORD,EXPLORER,XLT,,,,,UT,Sport Utility Vehicle
10123,1,FORD,2007,T,Truck,FORD,F150,,,,,,PK,Pickup
10123,2,TOYT,2012,P,Passenger Car,TOYOTA,AVALON,BASE,LIMITED,,,,SD,Sedan
10124,1,JEEP,2005,T,Truck,JEEP,GRAND CHEROKEE,LIMITED,,,,,UT,Sport Utility Vehicle
10125,1,DODG,2000,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
10126,1,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10126,2,BUIC,2006,T,Truck,BUICK,RENDEZVOUS,CX,CXL,,,,UT,Sport Utility Vehicle
10127,1,CHRY,2005,T,Truck,CHRYSLER,PT CRUISER,,,,,,PV,Van Passenger
10127,2,FORD,2006,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
10128,1,,,,,,,,,,,,,
10129,1,PONT,1999,P,Passenger Car,PONTIAC,GRAND AM,SE,,,,,SD,Sedan
10129,2,NISS,1995,T,Truck,NISSAN,PATHFINDER,LE,SE,XE,,,UT,Sport Utility Vehicle
10130,1,GMC,2002,T,Truck,GMC,YUKON XL,C1500,,,,,UT,Sport Utility Vehicle
10130,2,PONT,2005,P,Passenger Car,PONTIAC,BONNEVILLE,SE,,,,,SD,Sedan
10131,1,LINC,1997,P,Passenger Car,LINCOLN,CONTINENTAL,,,,,,SD,Sedan
10132,1,NISS,1996,P,Passenger Car,NISSAN,MAXIMA,GLE,GXE,SE,,,SD,Sedan
10132,2,KIA,2014,P,Passenger Car,KIA,FORTE,LX,,,,,SD,Sedan
10133,1,FRHT,2015,T,Truck,FREIGHTLINER,CONVENTIONAL,CORONADO 122,,,,,TR,Tractor Truck
10133,2,DODG,1993,T,Truck,DODGE,D-SERIES,D300,D350,,,,PK,Pickup
10134,1,FORD,2010,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
10134,2,FORD,2002,T,Truck,FORD,EXPLORER SPORT TRAC,,,,,,UT,Sport Utility Vehicle
10135,1,FORD,2001,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan
10135,2,FORD,2004,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan
10135,3,FORD,2010,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10136,1,RAM,2013,T,Truck,RAM,1500,ST,,,,,PK,Pickup
10137,1,FORD,2004,P,Passenger Car,FORD,CROWN VICTORIA,,,,,,SD,Sedan
10138,1,NISS,2013,P,Passenger Car,NISSAN,MAXIMA,S,SV,,,,SD,Sedan
10138,2,FRHT,2003,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,ST,Straight Truck
10138,3,JEEP,2001,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
10139,1,NISS,1993,P,Passenger Car,NISSAN,300ZX,2+2,,,,,HB,Hatchback
10139,2,CHEV,2008,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
10139,3,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
10140,1,GMC,1999,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
10140,2,DODG,2003,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
10141,1,FRHT,2012,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
10141,2,LEXS,2008,P,Passenger Car,LEXUS,GS,350,,,,,SD,Sedan
10141,3,FORD,2012,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan
10141,4,TOYT,2000,T,Truck,TOYOTA,TACOMA,XTRACAB PRERUNNER,,,,,PK,Pickup
10141,5,LEXS,2007,P,Passenger Car,LEXUS,IS,250,,,,,SD,Sedan
10141,6,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
10141,7,FRHT,2014,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
10141,8,FORD,2015,T,Truck,FORD,EXPLORER,LIMITED,,,,,UT,Sport Utility Vehicle
10141,9,CHRY,2015,T,Truck,CHRYSLER,TOWN & COUNTRY,TOURING L,,,,,PV,Van Passenger
10142,1,HD,1990,M,Motorcycle,HARLEY-DAVIDSON,FLTC,ULTRA SHRINE,,,,,CR,Cruiser
10143,1,LINC,2005,P,Passenger Car,LINCOLN,TOWN CAR,SIGNATURE,,,,,SD,Sedan
10143,2,SUZI,1997,M,Motorcycle,SUZUKI,RFR900,R,,,,,SP,Sport
10144,1,JEEP,1995,T,Truck,JEEP,WRANGLER / YJ,S,RIO GRANDE,,,,UT,Sport Utility Vehicle
10144,2,FORD,2003,T,Truck,FORD,ESCAPE,XLS,,,,,UT,Sport Utility Vehicle
10145,1,HOND,2000,M,Motorcycle,HONDA,CBR600,F4,,,,,SP,Sport
10145,2,FORD,2014,P,Passenger Car,FORD,FOCUS,SE,,,,,HB,Hatchback
10146,1,DODG,2002,P,Passenger Car,DODGE,STRATUS,SE PLUS,,,,,SD,Sedan
10146,2,,,,,,,,,,,,,
10146,3,MITS,2003,T,Truck,MITSUBISHI,OUTLANDER,XLS,,,,,UT,Sport Utility Vehicle
10147,1,FORD,2006,T,Truck,FORD,F150,,,,,,PK,Pickup
10147,2,MACK,2001,T,Truck,MACK,600,CH600,,,,,TR,Tractor Truck
10148,1,KIA,2001,T,Truck,KIA,SPORTAGE,,,,,,UT,Sport Utility Vehicle
10149,1,FORD,1993,T,Truck,FORD,F350,,,,,,CH,Cab Chassis
10150,1,TOYT,2005,T,Truck,TOYOTA,4RUNNER,SR5,SPORT,,,,UT,Sport Utility Vehicle
10150,2,FORD,2010,T,Truck,FORD,F150,SUPER CAB,,,,,PK,Pickup
10151,1,,,,,,,,,,,,,
10152,1,GMC,2004,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
10152,2,PTRB,2009,T,Truck,PETERBILT,335,,,,,,ST,Straight Truck
10153,1,GMC,2004,T,Truck,GMC,YUKON XL,DENALI,,,,,UT,Sport Utility Vehicle
10153,2,KIA,2007,P,Passenger Car,KIA,RIO,BASE,LX,SX,,,SD,Sedan
10153,3,CHEV,2006,T,Truck,CHEVROLET,AVALANCHE,K1500,,,,,PK,Pickup
10153,4,TOYT,2007,P,Passenger Car,TOYOTA,CAMRY NEW GENERATION,CE,LE,XLE,SE,,SD,Sedan
10153,5,CHEV,2000,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
10154,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10155,1,DODG,2010,P,Passenger Car,DODGE,CHALLENGER,SRT-8,,,,,CP,Coupe
10155,2,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
10156,1,FORD,1990,T,Truck,FORD,ECONOLINE,E350 SUPER DUTY,,,,,PV,Van Passenger
10157,1,NISS,2000,T,Truck,NISSAN,FRONTIER,CREW CAB XE,CREW CAB SE,,,,PK,Pickup
10157,2,TOYT,2010,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan
10158,1,NISS,2006,P,Passenger Car,NISSAN,ALTIMA,S,SL,,,,SD,Sedan
10158,2,NISS,2007,T,Truck,NISSAN,PATHFINDER,LE,SE,XE,,,UT,Sport Utility Vehicle
10159,1,TOYT,1990,P,Passenger Car,TOYOTA,CAMRY,DLX,,,,,SD,Sedan
10160,1,DODG,2005,P,Passenger Car,DODGE,STRATUS,SXT,,,,,CP,Coupe
10161,1,TOYT,2010,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
10161,2,CADI,2013,P,Passenger Car,CADILLAC,XTS,,,,,,SD,Sedan
10162,1,,,,,,,,,,,,,
10163,1,CHEV,2012,P,Passenger Car,CHEVROLET,CAPRICE,POLICE,,,,,SD,Sedan
10163,2,FRHT,2003,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
10164,1,PONT,1994,P,Passenger Car,PONTIAC,FIREBIRD,,,,,,HB,Hatchback
10165,1,MAZD,1994,T,Truck,MAZDA,B4000,CAB PLUS,,,,,PK,Pickup
10165,2,GMC,2011,T,Truck,GMC,TERRAIN,SLE,,,,,UT,Sport Utility Vehicle
10166,1,FORD,1997,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe
10167,1,INFI,2003,P,Passenger Car,INFINITI,G35,,,,,,CP,Coupe
10168,1,CHEV,1994,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
10169,1,CHEV,1994,P,Passenger Car,CHEVROLET,CAMARO,,,,,,CP,Coupe
10169,2,JEEP,2005,T,Truck,JEEP,LIBERTY,SPORT,,,,,UT,Sport Utility Vehicle
10170,1,DODG,2008,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
